ensgene	symbol	m7_d5_starved_1	m7_d5_starved_2	m7_d5_starved_3	m7_d5_starved_4	Rap_d1_starved_1	Rap_d1_starved_2	Rap_d1_starved_3	Rap_d1_starved_4	Ric_d5_starved_1	Ric_d5_starved_2	Ric_d5_starved_3	Ric_d5_starved_4	v_d4_starved_1	v_d4_starved_2	v_d4_starved_3	v_d4_starved_4
ENSG00000099337	KCNK6	3	0	2	4	21	9	20	19	324	254	306	290	617	430	558	689
ENSG00000187556	NANOS3	6	13	10	15	25	13	6	9	23	16	18	22	9	10	13	11
ENSG00000132016	C19orf57	58	69	53	40	153	116	101	118	144	123	98	120	103	109	72	81
ENSG00000130270	ATP8B3	1021	1120	1178	928	1344	1344	950	1102	577	536	400	494	684	757	676	664
ENSG00000131943	C19orf12	366	126	202	307	958	350	669	726	523	484	615	336	839	594	574	989
ENSG00000197110	IFNL3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1
ENSG00000269427	AC024075.3	34	13	16	20	36	19	19	28	6	12	15	8	12	6	10	12
ENSG00000214046	SMIM7	2709	1627	2235	2261	2967	1639	2080	2349	1792	1873	1706	1516	2090	1339	1779	2353
ENSG00000269044	AC024075.2	2028	830	1454	1289	1808	653	1446	1402	513	555	622	317	643	427	576	849
ENSG00000267904	AC024075.1	135	88	98	98	198	95	112	121	57	75	65	40	65	74	57	84
ENSG00000072954	TMEM38A	2723	2343	2274	2308	1100	587	682	875	519	511	502	495	675	470	648	764
ENSG00000099822	HCN2	6	9	10	6	4	3	3	0	15	11	20	16	34	24	36	29
ENSG00000267036	AC005559.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000099821	POLRMT	358	451	414	307	306	330	192	236	327	376	286	361	348	346	295	304
ENSG00000261204	AC004449.1	4	5	2	5	0	0	4	3	2	7	4	0	2	0	1	1
ENSG00000070388	FGF22	4	1	0	1	1	4	0	1	2	1	0	0	2	2	1	3
ENSG00000070423	RNF126	245	226	206	256	260	185	164	194	217	231	176	199	260	174	204	213
ENSG00000267666	AC004156.1	73	81	76	62	122	62	89	99	103	104	92	111	85	104	81	89
ENSG00000070404	FSTL3	261	209	166	163	132	102	79	115	180	198	126	132	249	169	163	166
ENSG00000279807	AC011472.5	0	1	1	0	4	0	1	0	0	2	0	0	0	2	3	0
ENSG00000273733	AC011472.4	17	11	15	11	16	9	19	32	22	18	12	10	19	11	17	16
ENSG00000130173	ANGPTL8	30	9	22	11	3	0	0	1	2	3	1	3	4	2	5	2
ENSG00000130167	TSPAN16	10	43	22	28	30	22	16	13	10	16	18	23	12	1	6	11
ENSG00000105514	RAB3D	24695	19597	22538	21007	6905	4500	5017	5681	7582	7452	7121	6695	8345	8217	9537	10522
ENSG00000267576	AC011472.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105246	EBI3	98	122	132	82	355	330	279	318	209	183	164	203	321	218	338	375
ENSG00000280247	AC005578.1	2	2	1	2	4	2	4	5	0	3	4	1	6	2	4	5
ENSG00000132003	ZSWIM4	19	32	18	18	39	35	21	29	41	42	29	22	40	38	28	22
ENSG00000089847	ANKRD24	16	9	14	11	12	4	7	5	5	5	3	6	5	8	5	5
ENSG00000288920	NA	1404	1036	1164	1563	1907	993	1362	1458	714	1012	1043	892	923	663	784	1323
ENSG00000130309	COLGALT1	5045	4776	4927	4534	3086	2664	2253	2374	3510	3398	2991	3623	4577	3679	4153	4986
ENSG00000267550	AC022517.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239524	RPL32P34	1	1	1	1	2	4	0	1	1	2	0	0	0	0	1	0
ENSG00000274447	AC005790.1	41	46	35	39	44	22	19	26	8	9	11	9	16	13	19	16
ENSG00000105426	PTPRS	31676	32602	36410	28116	23705	21862	15722	19681	18337	17027	13877	18330	23368	19718	26382	24044
ENSG00000125650	PSPN	226	239	228	259	278	216	201	248	305	247	236	277	342	298	299	337
ENSG00000088247	KHSRP	1774	1172	1407	1416	2224	1271	1482	1712	1232	1226	1076	986	1759	1313	1400	1710
ENSG00000105520	PLPPR2	740	795	690	561	470	389	254	382	377	387	308	478	633	668	672	587
ENSG00000264910	RN7SL525P	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000130726	TRIM28	3950	3890	4069	3275	4815	3411	2869	3693	2446	2182	2020	2309	2711	2650	2823	3254
ENSG00000275924	MIR6807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130725	UBE2M	199	164	168	137	166	130	104	119	92	103	74	124	127	97	108	142
ENSG00000130724	CHMP2A	10326	9842	11132	9306	9437	6352	6095	6817	4680	4736	4689	4987	5202	4345	5108	5663
ENSG00000167676	PLIN4	9	5	6	7	39	42	21	21	43	26	16	31	23	19	15	25
ENSG00000063169	BICRA	83	78	78	68	82	72	58	59	93	72	40	71	83	73	105	83
ENSG00000126243	LRFN3	53	57	56	32	151	151	75	119	124	149	123	144	185	154	136	140
ENSG00000267786	AF038458.3	0	0	1	0	2	3	1	1	6	2	2	1	6	4	2	6
ENSG00000267113	AF038458.1	0	2	0	0	2	1	2	1	0	0	0	1	1	1	2	2
ENSG00000267388	AF038458.2	16	15	33	9	39	32	31	35	171	152	91	91	200	113	165	174
ENSG00000205138	SDHAF1	573	479	426	462	723	745	518	676	993	926	800	1045	1201	963	934	1152
ENSG00000181392	SYNE4	6	5	5	5	24	18	19	26	10	23	13	7	28	31	23	25
ENSG00000248101	AC002116.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000028277	POU2F2	6	2	1	2	31	14	25	22	32	36	22	8	46	34	41	42
ENSG00000239382	ALKBH6	143	106	54	75	366	300	190	252	185	176	104	157	329	310	49	89
ENSG00000202357	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274713	MIR7974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244080	RN7SL833P	5	3	1	1	1	0	2	2	3	1	2	0	3	3	0	0
ENSG00000130159	ECSIT	3057	4543	3392	2761	1954	1624	1062	1305	1722	2010	1539	2005	2148	1806	1574	1634
ENSG00000077348	EXOSC5	1559	1593	1672	1508	1684	1205	1184	1310	3454	3157	3282	3692	4279	3124	3925	4835
ENSG00000183019	MCEMP1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000142459	EVI5L	117	104	81	87	153	98	99	118	120	118	107	120	235	144	152	210
ENSG00000066044	ELAVL1	500	342	364	327	673	366	401	499	347	323	350	308	492	446	394	544
ENSG00000130477	UNC13A	363	260	307	245	33	27	17	19	25	21	6	10	52	53	74	78
ENSG00000269752	AC008761.2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279300	AC008761.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130479	MAP1S	501	718	645	464	841	691	516	642	895	802	581	940	1094	972	849	908
ENSG00000268112	AC008761.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179913	B3GNT3	0	1	0	0	0	4	5	2	244	176	156	213	300	276	255	246
ENSG00000248099	INSL3	31	27	35	23	3	7	3	7	48	54	47	67	25	33	43	34
ENSG00000130475	FCHO1	1508	1878	1804	1445	1054	925	644	776	929	908	732	950	444	438	457	399
ENSG00000267959	MIR3188	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000239821	RN7SL513P	2	2	1	0	5	4	6	4	6	10	4	1	1	5	1	1
ENSG00000130513	GDF15	336	308	375	297	33	18	17	29	606	422	367	492	883	643	633	902
ENSG00000264175	MIR3189	1	1	2	0	0	0	0	0	4	0	3	2	4	0	3	0
ENSG00000268199	AC010335.1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105656	ELL	121	102	92	80	140	113	74	92	110	116	87	135	177	181	80	138
ENSG00000279262	AC010335.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280121	AC010335.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181666	HKR1	2974	1911	2335	2561	3663	1983	2434	2938	1955	1940	2010	1410	3589	2339	2889	3891
ENSG00000167766	ZNF83	28	38	30	18	110	34	105	97	33	45	91	22	22	46	27	24
ENSG00000105642	KCNN1	38	50	44	37	22	26	6	6	89	82	66	88	34	33	25	37
ENSG00000183647	ZNF530	130	125	106	118	279	127	204	188	150	141	119	83	80	82	104	112
ENSG00000161551	ZNF577	8	8	6	5	55	15	22	36	8	9	11	3	11	17	3	13
ENSG00000166704	ZNF606	26	7	16	9	67	24	50	67	34	18	23	7	16	11	10	18
ENSG00000186017	ZNF566	5	8	21	3	217	41	227	211	47	57	143	48	53	98	42	48
ENSG00000197647	ZNF433	158	59	77	44	467	96	320	361	49	43	75	13	94	54	58	94
ENSG00000131126	TEX101	0	0	0	1	1	0	0	0	0	3	0	0	0	1	0	0
ENSG00000124466	LYPD3	113	102	83	122	63	87	53	46	217	150	138	212	186	170	248	229
ENSG00000176531	PHLDB3	60	74	71	57	76	78	40	46	151	152	88	143	343	273	223	265
ENSG00000105755	ETHE1	992	1047	996	981	941	705	553	675	2310	2391	2296	2939	3559	2920	3212	3538
ENSG00000176472	ZNF575	23	28	29	26	46	49	27	49	168	185	131	182	145	154	126	141
ENSG00000134815	DHX34	324	406	333	267	491	481	333	367	441	411	351	447	422	397	339	324
ENSG00000105419	MEIS3	69	61	51	37	9	7	3	2	11	5	11	13	97	105	91	94
ENSG00000118160	SLC8A2	42	41	25	39	3	2	2	2	0	1	0	2	1	5	6	0
ENSG00000287896	NA	10	4	14	2	2	2	1	4	17	3	3	1	2	1	2	1
ENSG00000118162	KPTN	332	352	338	300	431	314	233	250	257	258	187	283	279	271	306	311
ENSG00000268061	NAPA-AS1	201	248	278	216	198	174	92	130	76	101	77	92	116	86	79	97
ENSG00000105402	NAPA	1106	1162	1191	967	1178	1020	813	948	643	605	545	676	927	878	972	990
ENSG00000279861	AC073548.1	3	0	0	1	0	0	3	1	1	0	1	0	1	0	2	0
ENSG00000118156	ZNF541	0	0	0	0	0	0	0	0	0	4	2	1	5	0	3	1
ENSG00000276588	RN7SL322P	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000099341	PSMD8	13179	12893	13249	12614	47834	31136	29912	33936	22613	24986	23803	23874	46695	40048	40917	48686
ENSG00000179168	GGN	21	12	15	12	96	103	42	62	25	26	27	41	51	49	59	52
ENSG00000267090	AC005789.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188766	SPRED3	200	187	200	124	1201	1105	745	960	378	341	286	409	688	730	711	723
ENSG00000189190	ZNF600	11	26	20	16	58	7	62	53	6	13	29	8	15	14	22	12
ENSG00000182986	ZNF320	36	17	19	10	137	33	92	157	8	13	41	13	40	29	18	20
ENSG00000161652	IZUMO2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000276002	Metazoa_SRP	0	0	2	2	0	2	0	0	0	0	0	1	0	0	0	0
ENSG00000268480	LINC01862	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000179846	NKPD1	0	5	2	4	2	1	0	0	4	2	3	7	8	6	3	6
ENSG00000228674	AC011483.1	2	1	6	3	5	4	4	7	7	1	4	4	11	2	7	8
ENSG00000167754	KLK5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269495	AC011483.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167755	KLK6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279676	AC011483.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169035	KLK7	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000179134	SAMD4B	1583	1505	1191	1013	5634	5072	3171	4053	3745	3390	2134	3083	6452	5723	3588	3860
ENSG00000125734	GPR108	3681	4205	4273	3651	3923	2909	2333	2861	2957	3099	2839	3469	3838	2926	3629	3899
ENSG00000254415	SIGLEC14	2	0	0	0	4	0	3	2	0	0	0	0	0	0	0	0
ENSG00000223638	RFPL4A	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000105261	OVOL3	2	3	3	12	10	11	9	10	13	6	5	16	11	5	18	5
ENSG00000126251	GPR42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000099625	CBARP	6	2	4	1	6	3	0	0	4	6	5	5	11	4	6	5
ENSG00000213793	ZNF888	0	1	11	5	45	12	25	20	3	8	13	0	2	1	5	3
ENSG00000170909	OSCAR	2	3	4	2	35	19	21	18	21	12	15	13	8	9	8	11
ENSG00000177558	FAM187B	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	2
ENSG00000130244	FAM98C	330	393	341	303	1261	1015	760	826	586	466	461	627	797	685	780	877
ENSG00000161888	SPC24	5089	3883	4300	4559	19173	13300	14926	17035	9861	8697	8462	8468	6893	6803	7011	8558
ENSG00000197588	KLKP1	2	3	0	0	1	3	0	0	0	0	0	0	1	0	0	0
ENSG00000167749	KLK4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267879	AC011483.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000129455	KLK8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269741	AC011473.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289539	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000289378	NA	5	2	4	3	16	12	9	18	22	15	10	4	11	19	14	21
ENSG00000289246	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234773	AC012618.3	0	0	0	1	2	1	7	6	0	0	6	0	1	1	1	1
ENSG00000289297	NA	0	0	0	0	0	0	0	0	2	0	2	3	2	1	1	3
ENSG00000226025	LGALS17A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289298	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288731	NA	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000226696	LENG8-AS1	26	26	38	24	42	20	12	23	19	20	24	17	29	23	22	19
ENSG00000289543	NA	0	4	4	1	3	1	0	2	3	0	1	1	0	1	2	1
ENSG00000225975	LINC01534	31	28	30	21	159	63	100	143	40	51	59	52	79	61	63	81
ENSG00000267605	AC016590.1	14	15	14	24	41	15	18	18	32	22	26	19	38	21	46	56
ENSG00000267191	AC006213.3	7	8	5	1	43	7	20	18	26	35	40	24	39	66	28	42
ENSG00000289037	NA	4	3	8	13	28	14	13	16	8	5	2	0	7	5	1	3
ENSG00000268889	AC008750.7	0	1	1	4	6	1	2	4	3	3	3	0	3	0	1	5
ENSG00000267640	AC016582.3	2	2	0	1	0	0	1	0	0	2	1	1	1	0	1	1
ENSG00000283108	AC011451.3	5	5	5	2	11	6	10	15	1	0	1	0	2	0	2	0
ENSG00000269054	AC012313.6	4	5	9	4	1	2	2	4	0	0	1	4	13	5	1	4
ENSG00000268536	AC005523.1	0	0	4	1	0	0	0	1	0	1	2	2	3	1	0	3
ENSG00000267530	LINC01836	0	2	1	1	3	4	1	3	2	5	3	13	8	2	8	3
ENSG00000225877	PSG8-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268751	SCGB1B2P	8	9	12	10	20	20	27	21	27	29	17	19	42	41	32	41
ENSG00000286138	NA	37	55	49	41	75	34	52	52	28	56	23	26	31	55	36	27
ENSG00000267107	PCAT19	3	2	1	2	0	0	0	0	0	1	0	0	3	0	6	5
ENSG00000264515	AC011474.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286125	NA	31	53	45	33	140	94	62	78	59	52	66	60	47	80	57	49
ENSG00000268081	AC123912.1	2	3	4	3	12	5	3	1	12	5	7	3	3	8	7	5
ENSG00000289254	NA	1	1	1	0	1	1	2	2	1	1	0	0	0	0	0	0
ENSG00000288919	NA	3	11	14	5	38	30	22	35	8	15	14	19	18	15	10	10
ENSG00000256612	CYP2B7P	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSG00000288790	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000266904	LINC00663	61	49	64	56	96	45	60	77	53	54	60	57	85	65	70	64
ENSG00000224689	ZNF812P	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287001	NA	2	2	4	3	2	2	2	3	2	3	2	2	3	3	5	6
ENSG00000278611	AC008567.3	1	4	8	3	8	4	5	8	4	7	6	4	9	10	10	11
ENSG00000231412	AC005392.2	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0
ENSG00000267265	AC011476.3	16	6	18	9	17	12	4	15	18	7	11	8	10	15	9	12
ENSG00000269151	AC007193.3	0	0	2	0	0	0	0	1	1	0	0	0	0	0	2	0
ENSG00000289333	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267575	AC006504.5	360	266	322	384	792	422	831	855	582	525	541	387	1071	840	974	1337
ENSG00000267783	AC022098.3	0	0	0	2	3	1	2	1	0	0	0	0	0	0	0	0
ENSG00000288742	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167798	C3P1	1	0	0	0	2	0	5	0	0	1	0	0	2	0	0	3
ENSG00000267453	LINC01835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267339	LINC00906	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0
ENSG00000267260	AC020928.1	67	22	24	51	99	51	65	82	54	45	63	63	70	54	85	99
ENSG00000266983	AC011444.1	4	2	1	1	1	2	1	3	6	0	0	1	2	7	0	1
ENSG00000225872	LINC01529	0	0	0	1	1	0	0	0	0	0	0	0	2	1	0	0
ENSG00000288773	NA	0	2	2	1	0	0	0	0	0	2	2	0	0	3	5	1
ENSG00000267419	AC011477.1	36	44	45	47	36	14	24	23	20	20	23	22	18	13	28	29
ENSG00000267858	MZF1-AS1	283	208	265	242	120	90	88	101	75	73	53	71	105	79	103	144
ENSG00000270164	LINC01480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261824	LINC00662	124	86	102	106	339	67	352	356	416	473	562	231	357	355	274	463
ENSG00000267475	AC008736.1	6	3	8	8	15	10	7	5	11	6	16	12	21	26	16	26
ENSG00000289115	NA	1	0	2	5	2	1	3	1	3	5	6	3	6	8	1	5
ENSG00000245598	DACT3-AS1	3	1	2	2	0	1	3	0	3	2	2	1	7	3	4	3
ENSG00000288830	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287275	NA	0	0	0	1	2	0	1	2	1	0	0	0	0	0	0	1
ENSG00000289030	NA	1	15	2	1	19	22	13	16	13	18	9	13	22	39	13	13
ENSG00000233527	ZNF529-AS1	102	81	107	111	167	113	103	140	107	120	97	110	203	112	119	200
ENSG00000289255	NA	4	0	4	5	2	1	1	3	0	0	1	1	4	0	1	2
ENSG00000267262	AC011444.2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286024	NA	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000236144	TMEM147-AS1	113	88	88	82	523	370	323	432	456	497	360	429	751	549	619	706
ENSG00000213904	LIPE-AS1	28	20	22	24	29	14	22	26	52	48	60	56	71	73	59	69
ENSG00000268055	AC067969.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269386	RAB11B-AS1	50	25	26	40	43	36	21	24	12	17	22	13	16	22	18	26
ENSG00000267698	AC002116.2	39	41	51	46	88	53	49	69	24	34	41	23	56	62	63	56
ENSG00000269696	AC005498.3	86	35	61	42	54	31	50	60	24	3	34	12	21	18	9	35
ENSG00000186019	AC021092.1	1	0	1	2	9	3	5	4	37	31	28	26	32	29	43	38
ENSG00000289471	NA	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0
ENSG00000289330	NA	0	1	1	0	0	0	1	0	2	1	1	0	0	4	0	0
ENSG00000269439	AC010618.3	113	75	115	117	528	213	270	361	170	221	247	153	208	150	161	150
ENSG00000226510	UPK1A-AS1	17	18	19	15	26	23	10	18	10	12	21	7	28	25	23	32
ENSG00000269235	ZNF350-AS1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0
ENSG00000131401	NAPSB	50	27	60	34	81	31	35	37	0	0	0	0	4	9	9	7
ENSG00000267277	AC024575.1	10	20	22	17	30	12	27	20	17	14	10	4	17	15	26	29
ENSG00000288906	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000230510	PPP5D1	44	18	38	26	67	29	60	52	10	19	20	7	18	18	16	8
ENSG00000266916	ZNF793-AS1	21	2	4	8	67	58	49	61	50	39	38	44	59	43	47	63
ENSG00000288942	NA	1	1	2	2	10	15	4	3	7	4	4	8	9	16	9	6
ENSG00000214855	APOC1P1	3	5	7	8	3	0	0	0	4	2	5	3	18	11	22	8
ENSG00000288837	NA	2	3	6	4	2	4	2	2	1	4	1	2	2	5	2	2
ENSG00000288827	NA	15	7	4	1	28	6	9	5	5	4	11	8	6	7	1	4
ENSG00000232677	LINC00665	5223	4795	5902	4675	9299	6765	6381	6965	6298	6547	5966	5630	9022	6799	8600	9961
ENSG00000231205	ZNF826P	14	12	6	8	76	42	58	62	49	67	62	56	61	65	41	60
ENSG00000226686	LINC01535	180	204	222	182	434	329	316	297	306	280	267	329	374	370	335	375
ENSG00000269416	LINC01224	0	0	1	0	1	1	1	0	1	0	0	0	1	1	1	1
ENSG00000267174	AC011472.2	160	116	155	129	27	21	17	32	47	53	38	47	87	56	79	91
ENSG00000171101	SIGLEC17P	5	5	0	5	25	5	14	21	1	0	1	0	0	0	2	0
ENSG00000269001	AC092070.2	8	6	7	4	22	16	27	16	6	5	9	14	16	5	8	7
ENSG00000268516	AC020915.4	94	64	57	85	146	45	94	105	47	20	42	12	34	32	33	45
ENSG00000267383	AC011447.3	3	1	2	2	13	5	9	19	23	23	23	18	18	13	14	25
ENSG00000167747	C19orf48	15820	19424	18946	14742	8313	7124	5033	5700	8100	8362	7098	9100	8586	7017	7816	8663
ENSG00000267751	AC009005.1	395	317	326	365	244	191	183	215	204	225	177	227	280	237	254	262
ENSG00000268119	AC010615.2	3	1	9	7	19	6	12	29	21	23	33	9	14	10	17	11
ENSG00000283103	AC010642.2	151	108	111	147	127	87	71	103	162	146	131	162	113	68	104	129
ENSG00000269834	ZNF528-AS1	77	33	56	56	202	57	113	134	52	42	59	33	34	38	22	52
ENSG00000268038	LINC01785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176840	MIR7-3HG	3	0	6	0	1	0	0	0	1	0	2	0	0	0	1	1
ENSG00000166770	ZNF667-AS1	454	244	284	321	559	327	516	566	327	327	308	265	386	363	285	402
ENSG00000288815	NA	3	0	1	5	61	0	26	33	0	6	4	12	7	8	2	0
ENSG00000288899	NA	458	150	216	169	2206	270	962	1138	170	422	494	133	305	391	162	409
ENSG00000289428	NA	1	0	1	5	5	9	4	7	15	10	16	12	9	19	11	18
ENSG00000288770	NA	18	10	8	13	141	47	119	125	46	47	89	38	82	63	61	100
ENSG00000289187	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2
ENSG00000289102	NA	119	97	138	64	634	99	420	442	56	155	163	55	106	108	38	84
ENSG00000288953	NA	62	79	61	33	209	65	110	131	32	66	87	35	66	87	68	55
ENSG00000215601	TSPY24P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215603	ZNF92P1Y	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231341	VDAC1P6	116	62	77	81	60	35	50	55	31	36	49	37	52	31	38	50
ENSG00000231436	RBMY3AP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234795	RFTN1P1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000225878	SERBP1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236435	TSPY12P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278478	AC006987.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258991	DUX4L19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237048	TTTY12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147761	TTTY7B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224518	AC006989.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231988	OFD1P3Y	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238073	RBMY2HP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275866	AC016991.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237427	TOMM22P1	2	1	2	1	3	0	4	2	1	0	3	2	1	0	0	0
ENSG00000131538	TTTY6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271595	ELOCP35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183704	SLC9B1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233944	LINC00265-3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232927	USP12PY	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000240450	CSPG4P1Y	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229250	USP9YP31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239225	TTTY23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277438	KDM5DP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147753	TTTY7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228786	LINC00266-4P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286217	NA	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000259154	DUX4L17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169789	PRY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231874	TSPY18P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273589	AC008175.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226061	PCMTD1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273863	AC010678.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280961	TTTY3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231514	FAM58CP	3	0	0	2	2	1	2	2	0	2	0	0	5	1	0	2
ENSG00000235511	OFD1P18Y	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228571	HSFY7P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227633	RBMY2YP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223407	USP9YP18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234744	USP9YP26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226504	TMEM167AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232845	TRAPPC2P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
